Date,Open,High,Low,Close,Volume,Adjusted Close
2007-08-24,28.209999,28.84,28.07,28.809999,45158900.0,23.345285
2007-08-23,28.280001,28.33,28.1,28.299999,33886600.0,22.932022
2007-08-22,28.27,28.32,28.01,28.219999,44763500.0,22.867197
2007-08-21,28.1,28.32,27.870001,28.07,50786200.0,22.745649
2007-08-20,28.18,28.49,28.08,28.26,49952000.0,22.89961
2007-08-17,28.09,28.25,27.82,28.25,76747700.0,22.891507
2007-08-16,27.879999,28.35,27.51,27.809999,81447400.0,22.534966
2007-08-15,28.24,28.99,28.049999,28.1,48117700.0,22.769959
2007-08-14,28.77,28.889999,28.200001,28.27,42944100.0,22.907714
2007-08-13,28.940001,28.99,28.440001,28.629999,55492300.0,23.118395
2007-08-10,28.9,29.049999,28.26,28.709999,76576200.0,23.182994
2007-08-09,29.639999,30.1,28.92,29.299999,72964500.0,23.659412
2007-08-08,29.719999,30.01,29.209999,30.0,52898600.0,24.224655
2007-08-07,29.33,29.790001,29.049999,29.549999,49163000.0,23.861285
2007-08-06,29.049999,29.540001,28.75,29.540001,59530500.0,23.853211
2007-08-03,29.450001,29.780001,28.9,28.959999,61535500.0,23.384866
2007-08-02,29.190001,29.790001,29.02,29.52,47938300.0,23.837061
2007-08-01,28.950001,29.549999,28.82,29.299999,80006300.0,23.659412
2007-07-31,29.709999,29.719999,28.98,28.99,66554000.0,23.409091
2007-07-30,29.41,29.49,28.950001,29.4,67499600.0,23.740162
2007-07-27,29.93,30.0,29.360001,29.389999,69214600.0,23.732087
2007-07-26,30.24,30.530001,29.51,29.98,87025300.0,24.208505
2007-07-25,30.99,31.299999,30.370001,30.709999,54950100.0,24.797971
2007-07-24,31.01,31.48,30.709999,30.799999,59729300.0,24.870645
2007-07-23,31.360001,31.52,31.120001,31.190001,48910600.0,25.185567
2007-07-20,31.15,31.200001,30.790001,31.16,98292600.0,25.161342
2007-07-19,31.049999,31.84,30.93,31.51,121159300.0,25.443963
2007-07-18,30.51,30.969999,30.5,30.92,64414400.0,24.967545
2007-07-17,30.02,30.879999,30.01,30.780001,77539600.0,24.854497
2007-07-16,29.76,30.24,29.719999,30.030001,48023200.0,24.24888
2007-07-13,29.940001,30.02,29.66,29.82,42173000.0,24.079307
2007-07-12,29.559999,30.110001,29.440001,30.07,54302400.0,24.281179
2007-07-11,29.24,29.65,29.209999,29.49,48017000.0,23.812836
2007-07-10,29.700001,29.99,29.18,29.33,66013500.0,23.683638
2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400.0,24.119682
2007-07-06,29.91,30.040001,29.66,29.969999,57541000.0,24.20043
2007-07-05,30.049999,30.219999,29.83,29.99,47838500.0,24.21658
2007-07-03,29.790001,30.219999,29.780001,30.02,35202600.0,24.240805
2007-07-02,29.67,29.799999,29.49,29.74,47316000.0,24.014708
2007-06-29,29.870001,29.93,29.040001,29.469999,71193900.0,23.796686
2007-06-28,29.860001,29.969999,29.68,29.83,46055200.0,24.087382
2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600.0,24.119682
2007-06-26,29.549999,29.799999,29.5,29.52,48340300.0,23.837061
2007-06-25,29.469999,29.77,29.379999,29.49,53905800.0,23.812836
2007-06-22,30.0,30.1,29.450001,29.49,86219900.0,23.812836
2007-06-21,29.98,30.299999,29.91,30.219999,56564800.0,24.402302
2007-06-20,30.440001,30.51,29.959999,30.01,46861600.0,24.23273
2007-06-19,30.48,30.66,30.379999,30.459999,46802600.0,24.596099
2007-06-18,30.690001,30.719999,30.42,30.51,45412600.0,24.636474
2007-06-15,30.860001,30.879999,30.43,30.49,100933000.0,24.620324
2007-06-14,30.35,30.709999,30.299999,30.52,59065700.0,24.644549
2007-06-13,29.969999,30.41,29.85,30.389999,64435600.0,24.539575
2007-06-12,29.959999,30.24,29.77,29.85,56981800.0,24.103532
2007-06-11,29.940001,30.25,29.93,30.02,48467400.0,24.240805
2007-06-08,29.58,30.059999,29.41,30.049999,61346200.0,24.265029
2007-06-07,30.02,30.290001,29.59,29.620001,71971400.0,23.91781
2007-06-06,30.370001,30.530001,30.25,30.290001,38217500.0,24.458827
2007-06-05,30.620001,30.629999,30.33,30.58,44265000.0,24.692998
2007-06-04,30.42,30.76,30.4,30.719999,41434500.0,24.806046
2007-06-01,30.790001,30.9,30.549999,30.59,39469400.0,24.701073
2007-05-31,31.120001,31.16,30.610001,30.690001,85290500.0,24.781823
2007-05-30,30.549999,31.129999,30.51,31.110001,57376800.0,25.120968
2007-05-29,30.49,30.83,30.389999,30.790001,42373100.0,24.862572
2007-05-25,30.280001,30.66,30.18,30.48,47726500.0,24.612249
2007-05-24,30.540001,30.799999,29.959999,30.17,64046400.0,24.361928
2007-05-23,30.84,30.84,30.57,30.58,46322500.0,24.692998
2007-05-22,30.9,30.93,30.66,30.690001,39999500.0,24.781823
2007-05-21,30.73,31.16,30.73,31.049999,41836400.0,25.072517
2007-05-18,30.969999,30.99,30.58,30.83,58453000.0,24.89487
2007-05-17,31.030001,31.139999,30.959999,30.98,41045600.0,25.015993
2007-05-16,31.0,31.09,30.809999,31.07,45833600.0,25.088667
2007-05-15,30.9,31.09,30.84,30.9,75013900.0,24.951394
2007-05-14,30.84,30.99,30.809999,30.969999,70188500.0,24.927169
2007-05-11,30.57,30.98,30.549999,30.889999,43425300.0,24.862778
2007-05-10,30.68,30.93,30.530001,30.58,55398600.0,24.613266
2007-05-09,30.700001,30.93,30.57,30.780001,51735000.0,24.774243
2007-05-08,30.68,30.940001,30.58,30.75,60551700.0,24.750096
2007-05-07,30.52,30.76,30.48,30.709999,59889100.0,24.7179
2007-05-04,30.68,30.700001,30.290001,30.559999,104385900.0,24.597168
2007-05-03,30.6,31.0,30.530001,30.969999,82036800.0,24.927169
2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700.0,24.637413
2007-05-01,29.940001,30.42,29.9,30.4,73539300.0,24.468387
2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800.0,24.098142
2007-04-27,30.17,30.74,30.0,30.120001,128298800.0,24.243021
2007-04-26,29.09,29.35,28.91,29.1,68760300.0,23.422042
2007-04-25,28.860001,29.0,28.690001,28.99,39475000.0,23.333505
2007-04-24,28.790001,28.959999,28.59,28.790001,34236700.0,23.172529
2007-04-23,28.959999,28.99,28.67,28.780001,41739100.0,23.16448
2007-04-20,28.98,29.1,28.700001,29.02,60311500.0,23.357652
2007-04-19,28.34,28.889999,28.26,28.690001,43648800.0,23.092041
2007-04-18,28.610001,28.67,28.360001,28.6,41778400.0,23.019601
2007-04-17,28.629999,28.889999,28.559999,28.85,33170200.0,23.220822
2007-04-16,28.6,28.75,28.209999,28.73,30740100.0,23.124235
2007-04-13,28.43,28.700001,28.1,28.610001,36002900.0,23.02765
2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100.0,22.971309
2007-04-11,28.299999,28.57,27.99,28.110001,44050200.0,22.62521
2007-04-10,28.5,28.639999,28.219999,28.4,38643100.0,22.858625
2007-04-09,28.58,28.719999,28.389999,28.57,31384600.0,22.995454
2007-04-05,28.32,28.65,28.299999,28.549999,30131200.0,22.979356
2007-04-04,28.01,28.780001,27.9,28.5,63244200.0,22.939113
2007-04-03,27.860001,28.059999,27.75,27.870001,39821300.0,22.432038
2007-04-02,27.889999,27.93,27.559999,27.74,41977600.0,22.327403
2007-03-30,27.75,27.950001,27.5,27.870001,47061000.0,22.432038
2007-03-29,27.84,27.85,27.49,27.75,42629900.0,22.335452
2007-03-28,27.58,28.0,27.4,27.639999,46947000.0,22.246915
2007-03-27,28.040001,28.16,27.65,27.719999,58979800.0,22.311305
2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500.0,22.713746
2007-03-23,28.219999,28.27,27.799999,28.02,50519800.0,22.55277
2007-03-22,28.52,28.549999,28.01,28.27,47934900.0,22.753991
2007-03-21,27.9,28.52,27.559999,28.52,72808200.0,22.955211
2007-03-20,27.93,28.16,27.76,27.84,47902400.0,22.407891
2007-03-19,27.34,27.83,27.200001,27.83,49412000.0,22.399842
2007-03-16,27.35,27.48,27.200001,27.33,65055300.0,21.997402
2007-03-15,27.32,27.469999,27.200001,27.280001,51757100.0,21.957158
2007-03-14,26.82,27.4,26.73,27.4,75730300.0,22.053743
2007-03-13,27.25,27.4,26.709999,26.719999,75169500.0,21.506424
2007-03-12,27.18,27.48,27.129999,27.440001,36516400.0,22.085939
2007-03-09,27.42,27.48,27.030001,27.290001,80125000.0,21.965207
2007-03-08,27.719999,27.85,26.6,27.32,72175200.0,21.989353
2007-03-07,27.76,27.9,27.549999,27.610001,52044700.0,22.222769
2007-03-06,27.799999,27.940001,27.65,27.83,49361800.0,22.399842
2007-03-05,27.49,27.91,27.41,27.549999,56454300.0,22.174475
2007-03-02,28.02,28.16,27.76,27.76,63254700.0,22.343501
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,22.609112
2007-02-28,27.950001,28.25,27.92,28.17,86333300.0,22.673502
2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300.0,22.432038
2007-02-26,28.959999,29.09,28.82,29.07,63481900.0,23.397895
2007-02-23,29.219999,29.280001,28.889999,28.9,63787100.0,23.261065
2007-02-22,29.309999,29.540001,29.16,29.389999,57754400.0,23.655457
2007-02-21,28.75,29.389999,28.74,29.35,68604900.0,23.623262
2007-02-20,28.629999,28.860001,28.469999,28.83,53978200.0,23.204724
2007-02-16,28.91,28.940001,28.65,28.74,109340300.0,23.132284
2007-02-15,29.58,29.65,29.219999,29.459999,63858100.0,23.711798
2007-02-14,29.17,29.690001,29.15,29.4,55588600.0,23.663506
2007-02-13,29.040001,29.200001,28.959999,29.01,50348100.0,23.349603
2007-02-12,28.889999,29.09,28.83,28.940001,52774400.0,23.212773
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,23.244856
2007-02-08,29.24,29.799999,29.200001,29.26,48749000.0,23.469445
2007-02-07,29.639999,29.700001,29.25,29.370001,65145500.0,23.557676
2007-02-06,29.59,29.75,29.219999,29.51,79281100.0,23.66997
2007-02-05,29.969999,30.02,29.41,29.610001,99102100.0,23.75018
2007-02-02,30.82,30.84,30.129999,30.190001,60401700.0,24.215398
2007-02-01,30.84,30.940001,30.370001,30.559999,55355800.0,24.512174
2007-01-31,30.41,31.1,30.35,30.860001,73968400.0,24.752805
2007-01-30,30.57,30.639999,30.139999,30.48,61900400.0,24.448006
2007-01-29,30.65,30.780001,30.34,30.530001,57605900.0,24.488112
2007-01-26,31.219999,31.23,30.6,30.6,96103700.0,24.544259
2007-01-25,31.08,31.48,30.450001,30.450001,97378700.0,24.423944
2007-01-24,30.780001,31.299999,30.65,31.09,58527800.0,24.937287
2007-01-23,30.629999,30.959999,30.52,30.74,49171200.0,24.656552
2007-01-22,31.059999,31.120001,30.51,30.719999,56143900.0,24.64051
2007-01-19,30.73,31.110001,30.690001,31.110001,75826900.0,24.95333
2007-01-18,31.15,31.370001,30.799999,31.0,56364300.0,24.865098
2007-01-17,31.26,31.440001,31.01,31.1,58519600.0,24.945309
2007-01-16,31.26,31.450001,31.030001,31.16,62379600.0,24.993434
2007-01-12,30.65,31.389999,30.639999,31.209999,103972500.0,25.033538
2007-01-11,29.76,30.75,29.65,30.700001,99464300.0,24.624469
2007-01-10,29.799999,29.889999,29.43,29.66,55017400.0,23.790284
2007-01-09,30.0,30.18,29.73,29.959999,44636600.0,24.030914
2007-01-08,29.65,30.1,29.530001,29.93,50220200.0,24.006852
2007-01-05,29.629999,29.75,29.450001,29.639999,44607200.0,23.774242
2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500.0,23.910599
2007-01-03,29.91,30.25,29.4,29.860001,76935100.0,23.950705
2006-12-29,29.860001,30.15,29.83,29.860001,41739800.0,23.950705
2006-12-28,29.860001,30.030001,29.809999,29.98,26690600.0,24.046956
2006-12-27,29.99,30.129999,29.91,30.02,31248400.0,24.079041
2006-12-26,29.530001,30.0,29.4,29.99,37098300.0,24.054977
2006-12-22,29.83,29.860001,29.620001,29.639999,37971700.0,23.774242
2006-12-21,30.129999,30.139999,29.889999,29.98,32270500.0,24.046956
2006-12-20,29.99,30.24,29.969999,30.09,31202100.0,24.135187
2006-12-19,29.709999,30.17,29.530001,29.99,53822100.0,24.054977
2006-12-18,30.190001,30.26,29.780001,29.889999,56986800.0,23.974767
2006-12-15,30.139999,30.23,30.030001,30.190001,102783700.0,24.215398
2006-12-14,29.540001,30.08,29.52,30.07,85866500.0,24.119145
2006-12-13,29.6,29.6,29.32,29.549999,46002500.0,23.702053
2006-12-12,29.559999,29.629999,29.219999,29.43,68529400.0,23.605802
2006-12-11,29.190001,29.75,29.110001,29.540001,107712000.0,23.694033
2006-12-08,28.82,29.4,28.799999,29.4,108854900.0,23.581738
2006-12-07,28.959999,29.07,28.809999,28.85,46831100.0,23.140584
2006-12-06,29.1,29.129999,28.870001,28.99,48564100.0,23.252877
2006-12-05,29.360001,29.4,29.030001,29.129999,45606000.0,23.365171
2006-12-04,29.23,29.52,29.17,29.33,55123400.0,23.525591
2006-12-01,29.23,29.299999,28.9,29.120001,72257000.0,23.357151
2006-11-30,29.42,29.57,29.33,29.360001,53297400.0,23.549655
2006-11-29,29.440001,29.780001,29.43,29.57,58775100.0,23.718095
2006-11-28,29.34,29.42,29.129999,29.389999,52602300.0,23.573717
2006-11-27,29.690001,29.74,29.33,29.48,72722100.0,23.645906
2006-11-24,29.66,29.84,29.639999,29.76,20456700.0,23.870494
2006-11-22,29.969999,30.0,29.82,29.92,43907200.0,23.99883
2006-11-21,29.91,30.0,29.790001,29.92,66446600.0,23.99883
2006-11-20,29.52,30.0,29.5,29.889999,85703800.0,23.974767
2006-11-17,29.309999,29.540001,29.280001,29.4,49356700.0,23.581738
2006-11-16,29.139999,29.639999,29.129999,29.469999,64328500.0,23.637885
2006-11-15,29.129999,29.360001,29.110001,29.120001,63943200.0,23.357151
2006-11-14,29.280001,29.42,29.07,29.23,63012500.0,23.445381
2006-11-13,29.190001,29.459999,29.16,29.35,47271800.0,23.461424
2006-11-10,29.17,29.290001,29.15,29.24,37855100.0,23.373493
2006-11-09,29.110001,29.4,29.0,29.26,89407500.0,23.389481
2006-11-08,28.780001,29.23,28.66,28.98,77403300.0,23.165657
2006-11-07,28.860001,29.07,28.799999,28.950001,56511200.0,23.141677
2006-11-06,28.77,29.049999,28.76,28.84,60446200.0,23.053746
2006-11-03,28.85,28.93,28.610001,28.73,41124500.0,22.965816
2006-11-02,28.709999,28.860001,28.58,28.77,58674400.0,22.997791
2006-11-01,28.780001,28.99,28.700001,28.809999,75895900.0,23.029765
2006-10-31,28.66,28.85,28.559999,28.709999,61861700.0,22.949828
2006-10-30,28.35,28.84,28.32,28.530001,47296800.0,22.805943
2006-10-27,28.49,28.790001,28.25,28.34,89060100.0,22.654063
2006-10-26,28.33,28.41,28.040001,28.35,69964200.0,22.662057
2006-10-25,28.280001,28.459999,28.139999,28.309999,40717100.0,22.630081
2006-10-24,28.43,28.43,28.129999,28.280001,61409600.0,22.606101
2006-10-23,28.299999,28.690001,28.18,28.450001,48525000.0,22.741994
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,22.726006
2006-10-19,28.35,28.450001,28.120001,28.290001,44730800.0,22.614095
2006-10-18,28.5,28.700001,28.26,28.52,40630800.0,22.797949
2006-10-17,28.24,28.51,28.17,28.440001,40122600.0,22.734
2006-10-16,28.48,28.6,28.33,28.450001,49744800.0,22.741994
2006-10-13,28.34,28.690001,28.309999,28.370001,129751900.0,22.678044
2006-10-12,27.58,28.290001,27.540001,28.219999,120174900.0,22.558138
2006-10-11,27.459999,27.67,27.42,27.540001,37219600.0,22.01457
2006-10-10,27.690001,27.75,27.440001,27.690001,34598500.0,22.134475
2006-10-09,27.799999,27.93,27.620001,27.719999,33366300.0,22.158455
2006-10-06,27.76,28.0,27.65,27.870001,36452200.0,22.278361
2006-10-05,27.92,28.110001,27.780001,27.92,81967200.0,22.318329
2006-10-04,27.389999,27.959999,27.370001,27.940001,82191200.0,22.334316
2006-10-03,27.370001,27.48,27.209999,27.370001,39386200.0,21.878677
2006-10-02,27.32,27.49,27.15,27.360001,52908100.0,21.870684
2006-09-29,27.35,27.42,27.209999,27.35,34283500.0,21.86269
2006-09-28,27.469999,27.52,27.26,27.4,44179700.0,21.902657
2006-09-27,27.18,27.469999,27.120001,27.440001,66233900.0,21.934633
2006-09-26,26.91,27.32,26.879999,27.200001,54766500.0,21.742785
2006-09-25,26.809999,27.190001,26.790001,26.950001,67903900.0,21.542943
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,21.311126
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,21.502974
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,21.726797
2006-09-19,26.74,26.940001,26.719999,26.860001,43039100.0,21.471
2006-09-18,26.74,27.040001,26.67,26.790001,49135000.0,21.415045
2006-09-15,26.58,26.940001,26.49,26.85,126057700.0,21.463006
2006-09-14,25.99,26.5,25.98,26.33,74324500.0,21.047335
2006-09-13,25.82,26.1,25.82,25.98,37706700.0,20.767556
2006-09-12,25.9,25.98,25.719999,25.93,52248800.0,20.727588
2006-09-11,25.43,25.950001,25.42,25.91,55608200.0,20.711601
2006-09-08,25.530001,25.790001,25.459999,25.6,36866800.0,20.463797
2006-09-07,25.48,25.700001,25.389999,25.43,51266900.0,20.327905
2006-09-06,25.51,25.719999,25.51,25.610001,50160400.0,20.471791
2006-09-05,25.690001,25.959999,25.559999,25.610001,44222400.0,20.471791
2006-09-01,25.889999,25.969999,25.639999,25.84,31594600.0,20.655645
2006-08-31,25.870001,25.98,25.68,25.700001,26380500.0,20.543734
2006-08-30,25.85,25.889999,25.639999,25.799999,30283100.0,20.62367
2006-08-29,25.92,25.98,25.629999,25.84,42711200.0,20.655645
2006-08-28,25.84,26.0,25.690001,25.950001,34190900.0,20.743576
2006-08-25,25.709999,26.0,25.690001,25.85,33115900.0,20.663639
2006-08-24,25.82,25.860001,25.5,25.74,35933300.0,20.575708
2006-08-23,25.65,25.950001,25.52,25.67,44648500.0,20.519753
2006-08-22,26.01,26.25,25.620001,25.620001,89312400.0,20.479785
2006-08-21,25.66,26.129999,25.559999,26.120001,88398300.0,20.879469
2006-08-18,25.049999,25.799999,24.98,25.790001,128414800.0,20.615677
2006-08-17,24.700001,24.75,24.610001,24.700001,45674800.0,19.744367
2006-08-16,24.610001,24.73,24.469999,24.700001,52373600.0,19.744367
2006-08-15,24.549999,24.65,24.440001,24.620001,48994500.0,19.680418
2006-08-14,24.52,24.6,24.35,24.530001,47831900.0,19.536532
2006-08-11,24.43,24.450001,24.200001,24.43,30255500.0,19.456888
2006-08-10,24.370001,24.6,24.34,24.459999,31753400.0,19.48078
2006-08-09,24.49,24.639999,24.34,24.440001,44405700.0,19.464853
2006-08-08,24.389999,24.52,24.200001,24.34,58171300.0,19.385209
2006-08-07,24.280001,24.48,24.190001,24.219999,36862400.0,19.289636
2006-08-04,24.4,24.49,24.15,24.290001,45690400.0,19.345388
2006-08-03,24.190001,24.48,24.15,24.209999,43155300.0,19.281672
2006-08-02,24.120001,24.4,24.030001,24.299999,46462000.0,19.353351
2006-08-01,24.02,24.200001,23.85,23.99,49168700.0,19.106457
2006-07-31,24.07,24.42,24.01,24.059999,40254400.0,19.162207
2006-07-28,24.08,24.280001,24.059999,24.25,51705800.0,19.31353
2006-07-27,24.58,24.6,23.77,23.870001,85386800.0,19.010886
2006-07-26,24.120001,24.530001,24.1,24.370001,54942100.0,19.409103
2006-07-25,24.0,24.290001,23.9,24.219999,60075800.0,19.289636
2006-07-24,24.01,24.110001,23.790001,24.0,59586700.0,19.114421
2006-07-21,24.08,24.15,23.0,23.870001,175483800.0,19.010886
2006-07-20,23.440001,23.450001,22.780001,22.85,76605200.0,18.198522
2006-07-19,22.82,23.459999,22.719999,23.4,82188200.0,18.636561
2006-07-18,22.59,22.76,22.48,22.74,65047300.0,18.110914
2006-07-17,22.290001,22.610001,22.26,22.48,37053500.0,17.903841
2006-07-14,22.280001,22.549999,22.23,22.290001,67499400.0,17.75252
2006-07-13,22.370001,22.610001,22.25,22.26,73099500.0,17.728626
2006-07-12,22.790001,22.879999,22.620001,22.639999,77379300.0,18.03127
2006-07-11,23.370001,23.370001,22.74,23.1,88676300.0,18.397631
2006-07-10,23.43,23.66,23.379999,23.5,50565100.0,18.716204
2006-07-07,23.389999,23.549999,23.299999,23.299999,63168800.0,18.556917
2006-07-06,23.450001,23.610001,23.42,23.48,44775200.0,18.700275
2006-07-05,23.48,23.52,23.299999,23.35,53093500.0,18.596739
2006-07-03,23.530001,23.719999,23.450001,23.700001,25711400.0,18.875492
2006-06-30,23.540001,23.65,23.299999,23.299999,73048800.0,18.556917
2006-06-29,23.32,23.629999,23.219999,23.469999,121395500.0,18.692311
2006-06-28,22.959999,23.25,22.91,23.16,71906500.0,18.445416
2006-06-27,22.889999,23.16,22.84,22.860001,84759100.0,18.206487
2006-06-26,22.65,22.889999,22.629999,22.82,53644100.0,18.174629
2006-06-23,22.85,22.870001,22.5,22.5,60532600.0,17.91977
2006-06-22,23.059999,23.17,22.780001,22.879999,76590600.0,18.222414
2006-06-21,22.610001,23.15,22.530001,23.08,91660300.0,18.381702
2006-06-20,22.540001,22.76,22.5,22.559999,90598500.0,17.967556
2006-06-19,22.139999,22.6,22.120001,22.549999,129640900.0,17.959591
2006-06-16,21.969999,22.280001,21.790001,22.1,147506500.0,17.601197
2006-06-15,22.01,22.129999,21.799999,22.07,121577300.0,17.577303
2006-06-14,21.59,21.940001,21.549999,21.879999,86081500.0,17.42598
2006-06-13,21.73,22.030001,21.459999,21.51,113175300.0,17.1313
2006-06-12,21.959999,22.1,21.700001,21.709999,74309700.0,17.290586
2006-06-09,22.15,22.190001,21.889999,21.92,52573800.0,17.457838
2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900.0,17.609161
2006-06-07,22.15,22.389999,22.01,22.040001,73827500.0,17.553411
2006-06-06,22.549999,22.559999,21.98,22.129999,126601300.0,17.625089
2006-06-05,22.719999,22.73,22.49,22.5,63914100.0,17.91977
2006-06-02,22.870001,22.99,22.67,22.76,73935600.0,18.126843
2006-06-01,22.74,22.84,22.620001,22.82,80230800.0,18.174629
2006-05-31,23.26,23.35,22.65,22.65,120202000.0,18.039235
2006-05-30,23.549999,23.76,23.139999,23.15,52497500.0,18.437452
2006-05-26,23.77,23.879999,23.559999,23.719999,46861600.0,18.891419
2006-05-25,23.57,23.92,23.540001,23.74,83052700.0,18.907348
2006-05-24,22.99,23.540001,22.98,23.5,107356700.0,18.716204
2006-05-23,23.110001,23.379999,22.77,22.790001,79986300.0,18.150737
2006-05-22,22.48,23.02,22.450001,22.879999,87322300.0,18.222414
2006-05-19,22.790001,22.9,22.52,22.559999,100071200.0,17.967556
